Id,Label
11391,0
11392,1
11393,1
11394,1
11395,1
11396,0
11397,1
11398,1
11399,1
11400,0
11401,1
11402,1
11403,1
11404,1
11405,1
11406,0
11407,1
11408,1
11409,0
11410,1
11411,0
11412,1
11413,0
11414,0
11415,0
11416,0
11417,1
11418,1
11419,1
11420,0
11421,1
11422,1
11423,1
11424,0
11425,0
11426,1
11427,1
11428,0
11429,0
11430,1
11431,0
11432,1
11433,0
11434,0
11435,0
11436,1
11437,1
11438,0
11439,1
11440,1
11441,1
11442,0
11443,1
11444,0
11445,0
11446,1
11447,1
11448,1
11449,0
11450,0
11451,1
11452,1
11453,1
11454,0
11455,1
11456,1
11457,1
11458,0
11459,1
11460,0
11461,1
11462,1
11463,1
11464,0
11465,0
11466,1
11467,1
11468,0
11469,0
11470,0
11471,0
11472,1
11473,1
11474,0
11475,1
11476,0
11477,0
11478,0
11479,1
11480,1
11481,0
11482,0
11483,1
11484,0
11485,1
11486,1
11487,1
11488,0
11489,1
11490,0
11491,1
11492,0
11493,0
11494,0
11495,0
11496,1
11497,1
11498,0
11499,1
11500,1
11501,1
11502,0
11503,0
11504,1
11505,1
11506,1
11507,1
11508,0
11509,1
11510,1
11511,0
11512,0
11513,0
11514,0
11515,1
11516,1
11517,0
11518,1
11519,1
11520,1
11521,0
11522,1
11523,1
11524,1
11525,1
11526,0
11527,0
11528,1
11529,1
11530,0
11531,0
11532,1
11533,1
11534,0
11535,1
11536,0
11537,0
11538,1
11539,0
11540,0
11541,1
11542,1
11543,0
11544,0
11545,1
11546,0
11547,1
11548,1
11549,1
11550,1
11551,1
11552,1
11553,0
11554,0
11555,1
11556,1
11557,0
11558,1
11559,1
11560,0
11561,1
11562,1
11563,0
11564,1
11565,0
11566,1
11567,1
11568,0
11569,0
11570,1
11571,1
11572,1
11573,1
11574,0
11575,0
11576,0
11577,1
11578,1
11579,1
11580,1
11581,1
11582,0
11583,1
11584,0
11585,0
11586,1
11587,1
11588,1
11589,1
11590,1
11591,0
11592,1
11593,1
11594,0
11595,1
11596,1
11597,1
11598,0
11599,0
11600,1
11601,1
11602,1
11603,0
11604,0
11605,0
11606,0
11607,1
11608,0
11609,0
11610,0
11611,1
11612,0
11613,0
11614,0
11615,0
11616,1
11617,0
11618,0
11619,0
11620,0
11621,1
11622,0
11623,1
11624,0
11625,0
11626,1
11627,0
11628,0
11629,0
11630,1
11631,1
11632,1
11633,1
11634,1
11635,0
11636,0
11637,1
11638,1
11639,1
11640,1
11641,0
11642,1
11643,0
11644,0
11645,1
11646,1
11647,0
11648,1
11649,0
11650,1
11651,0
11652,0
11653,1
11654,0
11655,1
11656,0
11657,1
11658,0
11659,0
11660,0
11661,1
11662,1
11663,1
11664,0
11665,1
11666,1
11667,0
11668,1
11669,0
11670,1
11671,0
11672,1
11673,1
11674,1
11675,0
11676,0
11677,0
11678,0
11679,1
11680,1
11681,1
11682,0
11683,1
11684,1
11685,1
11686,1
11687,0
11688,0
11689,1
11690,1
11691,1
11692,0
11693,1
11694,0
11695,1
11696,0
11697,1
11698,1
11699,1
11700,0
11701,1
11702,0
11703,1
11704,0
11705,0
11706,0
11707,0
11708,1
11709,1
11710,0
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,1
11718,0
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,0
11727,0
11728,1
11729,0
11730,1
11731,1
11732,1
11733,1
11734,1
11735,0
11736,1
11737,1
11738,1
11739,0
11740,1
11741,1
11742,1
11743,0
11744,0
11745,1
11746,1
11747,1
11748,1
11749,0
11750,1
11751,1
11752,1
11753,1
11754,0
11755,0
11756,0
11757,1
11758,1
11759,1
11760,1
11761,0
11762,1
11763,1
11764,0
11765,0
11766,1
11767,0
11768,1
11769,0
11770,1
11771,1
11772,0
11773,1
11774,0
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,0
11782,0
11783,1
11784,1
11785,0
11786,0
11787,0
11788,0
11789,1
11790,1
11791,1
11792,0
11793,1
11794,1
11795,1
11796,0
11797,1
11798,0
11799,0
11800,1
11801,0
11802,1
11803,0
11804,0
11805,1
11806,1
11807,0
11808,0
11809,0
11810,0
11811,0
11812,0
11813,1
11814,1
11815,1
11816,0
11817,1
11818,1
11819,1
11820,1
11821,0
11822,1
11823,1
11824,0
11825,1
11826,1
11827,1
11828,1
11829,1
11830,0
11831,0
11832,0
11833,1
11834,1
11835,0
11836,0
11837,1
11838,1
11839,1
11840,0
11841,0
11842,0
11843,0
11844,1
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,1
11852,1
11853,1
11854,0
11855,1
11856,0
11857,0
11858,0
11859,1
11860,1
11861,0
11862,1
11863,0
11864,1
11865,0
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,0
11877,0
11878,0
11879,1
11880,0
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11887,0
11888,1
11889,1
11890,0
11891,1
11892,1
11893,1
11894,0
11895,0
11896,1
11897,1
11898,1
11899,1
11900,1
11901,0
11902,0
11903,0
11904,0
11905,1
11906,1
11907,1
11908,1
11909,0
11910,1
11911,0
11912,0
11913,1
11914,0
11915,1
11916,0
11917,0
11918,1
11919,1
11920,1
11921,1
11922,0
11923,1
11924,0
11925,0
11926,1
11927,1
11928,0
11929,0
11930,0
11931,1
11932,0
11933,0
11934,1
11935,0
11936,0
11937,1
11938,0
11939,0
11940,0
11941,0
11942,1
11943,0
11944,1
11945,1
11946,1
11947,1
11948,0
11949,1
11950,1
11951,1
11952,1
11953,0
11954,0
11955,1
11956,1
11957,0
11958,1
11959,0
11960,1
11961,1
11962,0
11963,0
11964,1
11965,1
11966,1
11967,0
11968,1
11969,1
11970,1
11971,1
11972,1
11973,1
11974,1
11975,1
11976,1
11977,0
11978,1
11979,1
11980,1
11981,0
11982,1
11983,1
11984,1
11985,0
11986,0
11987,0
11988,1
11989,0
11990,1
11991,0
11992,1
11993,1
11994,0
11995,1
11996,1
11997,1
11998,0
11999,1
12000,1
12001,1
12002,0
12003,1
12004,0
12005,1
12006,1
12007,1
12008,0
12009,1
12010,1
12011,1
12012,1
12013,1
12014,1
12015,1
12016,1
12017,0
12018,1
12019,1
12020,0
12021,0
12022,1
12023,1
12024,1
12025,1
12026,0
12027,1
12028,1
12029,1
12030,1
12031,1
12032,1
12033,1
12034,1
12035,1
12036,0
12037,1
12038,1
12039,1
12040,1
12041,0
12042,1
12043,0
12044,1
12045,0
12046,1
12047,0
12048,0
12049,1
12050,1
12051,1
12052,0
12053,1
12054,1
12055,0
12056,0
12057,1
12058,0
12059,1
12060,0
12061,1
12062,0
12063,1
12064,0
12065,1
12066,1
12067,0
12068,0
12069,0
12070,0
12071,1
12072,1
12073,1
12074,1
12075,1
12076,1
12077,0
12078,1
12079,0
12080,1
12081,0
12082,1
12083,1
12084,1
12085,0
12086,1
12087,1
12088,0
12089,1
12090,1
12091,0
12092,1
12093,1
12094,1
12095,1
12096,1
12097,1
12098,0
12099,1
12100,1
12101,0
12102,1
12103,1
12104,1
12105,1
12106,0
12107,0
12108,0
12109,1
12110,0
12111,0
12112,0
12113,1
12114,1
12115,1
12116,0
12117,0
12118,1
12119,0
12120,0
12121,1
12122,0
12123,0
12124,0
12125,1
12126,0
12127,1
12128,1
12129,1
12130,1
12131,0
12132,1
12133,1
12134,1
12135,1
12136,0
12137,0
12138,0
12139,1
12140,0
12141,1
12142,0
12143,1
12144,0
12145,0
12146,1
12147,1
12148,1
12149,0
12150,0
12151,0
12152,0
12153,1
12154,1
12155,1
12156,1
12157,1
12158,1
12159,1
12160,1
12161,1
12162,0
12163,0
12164,1
12165,1
12166,0
12167,0
12168,1
12169,1
12170,0
12171,1
12172,0
12173,1
12174,0
12175,1
12176,1
12177,1
12178,1
12179,1
12180,1
12181,1
12182,1
12183,1
12184,1
12185,0
12186,1
12187,0
12188,0
12189,1
12190,0
12191,0
12192,1
12193,1
12194,0
12195,1
12196,0
12197,1
12198,0
12199,0
12200,1
12201,1
12202,1
12203,0
12204,0
12205,1
12206,1
12207,1
12208,0
12209,0
12210,1
12211,0
12212,0
12213,0
12214,0
12215,1
12216,1
12217,1
12218,0
12219,0
12220,0
12221,1
12222,1
12223,0
12224,1
12225,1
12226,1
12227,1
12228,0
12229,0
12230,0
12231,1
12232,0
12233,1
12234,1
12235,1
12236,0
12237,1
12238,1
12239,1
12240,1
12241,0
12242,0
12243,1
12244,0
12245,1
12246,0
12247,1
12248,1
12249,0
12250,0
12251,1
12252,0
12253,1
12254,1
12255,0
12256,0
12257,1
12258,1
12259,1
12260,1
12261,0
12262,1
12263,0
12264,1
12265,1
12266,0
12267,1
12268,0
12269,0
12270,0
12271,1
12272,1
12273,1
12274,1
12275,1
12276,0
12277,0
12278,1
12279,1
12280,1
12281,0
12282,0
12283,0
12284,0
12285,0
12286,1
12287,1
12288,1
12289,1
12290,0
12291,1
12292,0
12293,0
12294,0
12295,1
12296,0
12297,0
12298,1
12299,0
12300,1
12301,0
12302,1
12303,1
12304,1
12305,1
12306,1
12307,1
12308,1
12309,0
12310,1
12311,1
12312,1
12313,1
12314,0
12315,1
12316,0
12317,1
12318,0
12319,1
12320,0
12321,0
12322,0
12323,1
12324,1
12325,0
12326,1
12327,0
12328,1
12329,0
12330,1
12331,1
12332,0
12333,1
12334,0
12335,1
12336,1
12337,0
12338,1
12339,1
12340,1
12341,1
12342,1
12343,0
12344,1
12345,1
12346,0
12347,0
12348,1
12349,1
12350,0
12351,1
12352,0
12353,1
12354,0
12355,0
12356,0
12357,0
12358,0
12359,0
12360,0
12361,0
12362,1
12363,1
12364,0
12365,1
12366,1
12367,1
12368,1
12369,1
12370,1
12371,1
12372,1
12373,0
12374,0
12375,1
12376,1
12377,0
12378,1
12379,1
12380,0
12381,0
12382,0
12383,1
12384,0
12385,0
12386,1
12387,0
12388,1
12389,1
12390,0
12391,1
12392,1
12393,1
12394,1
12395,1
12396,1
12397,1
12398,0
12399,0
12400,0
12401,1
12402,1
12403,1
12404,1
12405,1
12406,0
12407,1
12408,0
12409,1
12410,1
12411,1
12412,0
12413,0
12414,1
12415,0
12416,1
12417,1
12418,1
12419,1
12420,0
12421,1
12422,1
12423,0
12424,0
12425,1
12426,0
12427,1
12428,0
12429,1
12430,1
12431,1
12432,1
12433,0
12434,1
12435,0
12436,0
12437,0
12438,0
12439,0
12440,0
12441,1
12442,0
12443,1
12444,1
12445,1
12446,0
12447,0
12448,1
12449,1
12450,0
12451,0
12452,1
12453,1
12454,1
12455,0
12456,0
12457,0
12458,1
12459,1
12460,1
12461,1
12462,1
12463,1
12464,0
12465,1
12466,1
12467,0
12468,1
12469,1
12470,0
12471,1
12472,0
12473,1
12474,1
12475,0
12476,1
12477,1
12478,1
12479,1
12480,0
12481,0
12482,1
12483,1
12484,1
12485,1
12486,1
12487,1
12488,1
12489,0
12490,1
12491,1
12492,0
12493,1
12494,1
12495,1
12496,0
12497,0
12498,1
12499,0
12500,1
12501,1
12502,1
12503,0
12504,1
12505,0
12506,1
12507,1
12508,1
12509,0
12510,1
12511,1
12512,0
12513,1
12514,1
12515,0
12516,0
12517,1
12518,0
12519,0
12520,1
12521,1
12522,1
12523,1
12524,1
12525,0
12526,0
12527,0
12528,0
12529,0
12530,1
12531,1
12532,0
12533,0
12534,0
12535,0
12536,1
12537,1
12538,0
12539,1
12540,0
12541,0
12542,1
12543,1
12544,1
12545,1
12546,1
12547,0
12548,0
12549,1
12550,1
12551,0
12552,0
12553,1
12554,0
12555,1
12556,0
12557,0
12558,1
12559,1
12560,1
12561,0
12562,1
12563,1
12564,0
12565,1
12566,0
12567,0
12568,0
12569,0
12570,0
12571,1
12572,1
12573,0
12574,0
12575,1
12576,0
12577,0
12578,0
12579,0
12580,1
12581,0
12582,1
12583,0
12584,1
12585,1
12586,0
12587,1
12588,0
12589,1
12590,0
12591,1
12592,1
12593,0
12594,1
12595,1
12596,0
12597,0
12598,0
12599,1
12600,1
12601,1
12602,1
12603,0
12604,1
12605,1
12606,1
12607,1
12608,1
12609,0
12610,0
12611,1
12612,0
12613,1
12614,1
12615,1
12616,0
12617,1
12618,0
12619,1
12620,0
12621,1
12622,0
12623,0
12624,0
12625,1
12626,1
12627,0
12628,1
12629,1
12630,0
12631,0
12632,1
12633,1
12634,1
12635,0
12636,1
12637,0
12638,1
12639,1
12640,1
12641,0
12642,1
12643,1
12644,0
12645,1
12646,0
12647,0
12648,1
12649,1
12650,1
12651,0
12652,0
12653,1
12654,0
12655,0
12656,1
12657,0
12658,1
12659,1
12660,1
12661,0
12662,1
12663,1
12664,1
12665,1
12666,1
12667,0
12668,1
12669,0
12670,0
12671,1
12672,0
12673,1
12674,0
12675,1
12676,0
12677,1
12678,1
12679,1
12680,0
12681,1
12682,1
12683,1
12684,1
12685,0
12686,1
12687,0
12688,1
12689,0
12690,1
12691,0
12692,1
12693,0
12694,1
12695,1
12696,1
12697,1
12698,1
12699,1
12700,1
12701,1
12702,1
12703,1
12704,0
12705,1
12706,0
12707,1
12708,0
12709,1
12710,1
12711,1
12712,1
12713,1
12714,1
12715,1
12716,0
12717,1
12718,1
12719,1
12720,0
12721,1
12722,1
12723,1
12724,0
12725,1
12726,0
12727,0
12728,1
12729,1
12730,1
12731,1
12732,0
12733,0
12734,1
12735,0
12736,0
12737,1
12738,1
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12745,1
12746,1
12747,0
12748,0
12749,1
12750,0
12751,0
12752,0
12753,1
12754,0
12755,1
12756,1
12757,1
12758,0
12759,1
12760,1
12761,0
12762,1
12763,1
12764,0
12765,0
12766,1
12767,1
12768,1
12769,0
12770,1
12771,1
12772,0
12773,1
12774,1
12775,1
12776,0
12777,0
12778,1
12779,1
12780,1
12781,1
12782,1
12783,1
12784,1
12785,1
12786,1
12787,1
12788,1
12789,0
12790,0
12791,0
12792,0
12793,1
12794,1
12795,1
12796,0
12797,1
12798,0
12799,1
12800,1
12801,1
12802,1
12803,1
12804,0
12805,0
12806,0
12807,0
12808,1
12809,0
12810,1
12811,0
12812,1
12813,1
12814,1
12815,0
12816,1
12817,0
12818,1
12819,1
12820,1
12821,1
12822,1
12823,1
12824,1
12825,1
12826,1
12827,1
12828,1
12829,1
12830,1
12831,1
12832,1
12833,0
12834,0
12835,1
12836,1
12837,0
12838,0
12839,1
12840,0
12841,0
12842,0
12843,1
12844,1
12845,0
12846,0
12847,1
12848,1
12849,1
12850,1
12851,1
12852,1
12853,0
12854,1
12855,1
12856,1
12857,1
12858,0
12859,1
12860,1
12861,1
12862,1
12863,0
12864,0
12865,1
12866,0
12867,0
12868,1
12869,0
12870,1
12871,1
12872,0
12873,0
12874,1
12875,1
12876,0
12877,1
12878,1
12879,1
12880,1
12881,0
12882,1
12883,1
12884,0
12885,1
12886,1
12887,1
12888,1
12889,1
12890,0
12891,1
12892,1
12893,1
12894,0
12895,1
12896,0
12897,1
12898,1
12899,0
12900,1
12901,0
12902,1
12903,0
12904,1
12905,1
12906,0
12907,1
12908,0
12909,0
12910,1
12911,1
12912,0
12913,0
12914,1
12915,1
12916,1
12917,1
12918,0
12919,1
12920,1
12921,1
12922,1
12923,1
12924,0
12925,0
12926,0
12927,0
12928,1
12929,0
12930,0
12931,0
12932,1
12933,1
12934,0
12935,1
12936,1
12937,0
12938,0
12939,1
12940,0
12941,1
12942,1
12943,0
12944,0
12945,1
12946,1
12947,1
12948,1
12949,1
12950,0
12951,0
12952,0
12953,1
12954,0
12955,1
12956,1
12957,0
12958,1
12959,1
12960,0
12961,1
12962,1
12963,0
12964,1
12965,1
12966,1
12967,0
12968,0
12969,1
12970,1
12971,1
12972,0
12973,0
12974,0
12975,0
12976,1
12977,0
12978,1
12979,0
12980,0
12981,1
12982,0
12983,0
12984,1
12985,1
12986,0
12987,1
12988,1
12989,1
12990,0
12991,1
12992,0
12993,1
12994,0
12995,0
12996,0
12997,1
12998,1
12999,0
13000,1
13001,0
13002,1
13003,1
13004,0
13005,1
13006,0
13007,0
13008,0
13009,0
13010,1
13011,0
13012,0
13013,0
13014,0
13015,0
13016,0
13017,1
13018,1
13019,1
13020,1
13021,0
13022,1
13023,0
13024,0
13025,1
13026,1
13027,1
13028,0
13029,0
13030,1
13031,0
13032,1
13033,1
13034,1
13035,1
13036,1
13037,0
13038,1
13039,1
13040,0
13041,1
13042,1
13043,0
13044,1
13045,1
13046,0
13047,0
13048,1
13049,1
13050,1
13051,0
13052,0
13053,1
13054,1
13055,0
13056,0
13057,1
13058,0
13059,0
13060,0
13061,1
13062,0
13063,1
13064,0
13065,0
13066,1
13067,0
13068,1
13069,1
13070,1
13071,0
13072,0
13073,0
13074,1
13075,1
13076,0
13077,0
13078,1
13079,1
13080,1
13081,1
13082,0
13083,1
13084,0
13085,0
13086,1
13087,1
13088,1
13089,1
13090,0
13091,0
13092,1
13093,0
13094,0
13095,1
13096,1
13097,1
13098,1
13099,0
13100,0
13101,1
13102,1
13103,1
13104,0
13105,0
13106,1
13107,1
13108,1
13109,1
13110,0
13111,1
13112,0
13113,1
13114,1
13115,0
13116,1
13117,0
13118,1
13119,1
13120,0
13121,0
13122,1
13123,0
13124,0
13125,0
13126,1
13127,1
13128,0
13129,1
13130,1
13131,1
13132,0
13133,0
13134,1
13135,1
13136,0
13137,1
13138,0
13139,0
13140,1
13141,0
13142,1
13143,1
13144,0
13145,1
13146,0
13147,1
13148,1
13149,0
13150,0
13151,0
13152,1
13153,0
13154,1
13155,1
13156,0
13157,0
13158,0
13159,0
13160,0
13161,1
13162,1
13163,0
13164,0
13165,0
13166,1
13167,1
13168,0
13169,1
13170,1
13171,0
13172,1
13173,0
13174,0
13175,1
13176,0
13177,1
13178,1
13179,1
13180,0
13181,0
13182,1
13183,1
13184,1
13185,0
13186,0
13187,1
13188,1
13189,0
13190,0
13191,1
13192,0
13193,1
13194,1
13195,1
13196,1
13197,1
13198,1
13199,0
13200,1
13201,1
13202,0
13203,1
13204,1
13205,1
13206,0
13207,0
13208,0
13209,1
13210,1
13211,1
13212,1
13213,0
13214,0
13215,1
13216,1
13217,1
13218,0
13219,1
13220,0
13221,1
13222,1
13223,1
13224,1
13225,1
13226,1
13227,1
13228,0
13229,1
13230,0
13231,1
13232,1
13233,1
13234,0
13235,1
13236,1
13237,1
13238,1
13239,1
13240,1
13241,1
13242,1
13243,1
13244,0
13245,0
13246,1
13247,1
13248,1
13249,1
13250,1
13251,1
13252,1
13253,0
13254,1
13255,1
13256,0
13257,1
13258,0
13259,0
13260,1
13261,1
13262,0
13263,1
13264,1
13265,1
13266,0
13267,0
13268,1
13269,1
13270,0
13271,1
13272,1
13273,1
13274,0
13275,1
13276,1
13277,1
13278,1
13279,1
13280,0
13281,0
13282,1
13283,0
13284,1
13285,1
13286,1
13287,0
13288,1
13289,0
13290,1
13291,0
13292,1
13293,1
13294,1
13295,1
13296,0
13297,0
13298,1
13299,0
13300,1
13301,0
13302,1
13303,0
13304,1
13305,0
13306,1
13307,1
13308,1
13309,1
13310,1
13311,0
13312,1
13313,1
13314,1
13315,1
13316,1
13317,1
13318,1
13319,0
13320,0
13321,1
13322,1
13323,0
13324,1
13325,1
13326,1
13327,0
13328,0
13329,1
13330,1
13331,0
13332,1
13333,0
13334,1
13335,1
13336,0
13337,1
13338,1
13339,1
13340,1
13341,0
13342,1
13343,1
13344,1
13345,1
13346,1
13347,1
13348,1
13349,0
13350,0
13351,0
13352,1
13353,1
13354,1
13355,0
13356,0
13357,1
13358,0
13359,1
13360,0
13361,0
13362,0
13363,1
13364,0
13365,1
13366,0
13367,1
13368,0
13369,1
13370,1
13371,1
13372,1
13373,0
13374,1
13375,1
13376,1
13377,1
13378,0
13379,0
13380,1
13381,0
13382,1
13383,0
13384,0
13385,1
13386,0
13387,1
13388,1
13389,0
13390,0
13391,1
13392,1
13393,1
13394,0
13395,1
13396,0
13397,1
13398,1
13399,1
13400,1
13401,0
13402,1
13403,0
13404,1
13405,0
13406,0
13407,1
13408,1
13409,1
13410,0
13411,1
13412,0
13413,1
13414,1
13415,1
13416,0
13417,0
13418,1
13419,1
13420,0
13421,0
13422,0
13423,1
13424,0
13425,1
13426,1
13427,1
13428,0
13429,1
13430,1
13431,0
13432,1
13433,1
13434,1
13435,1
13436,0
13437,0
13438,0
13439,1
13440,1
13441,1
13442,0
13443,1
13444,1
13445,0
13446,1
13447,1
13448,1
13449,0
13450,1
13451,1
13452,1
13453,1
13454,1
13455,0
13456,0
13457,0
13458,0
13459,1
13460,1
13461,1
13462,1
13463,1
13464,0
13465,0
13466,0
13467,0
13468,0
13469,0
13470,1
13471,1
13472,0
13473,0
13474,1
13475,0
13476,0
13477,1
13478,0
13479,0
13480,0
13481,0
13482,1
13483,1
13484,0
13485,1
13486,1
13487,1
13488,1
13489,1
13490,1
13491,0
13492,1
13493,1
13494,1
13495,0
13496,0
13497,0
13498,1
13499,1
13500,0
13501,0
13502,1
13503,1
13504,1
13505,0
13506,0
13507,0
13508,0
13509,0
13510,0
13511,1
13512,1
13513,0
13514,0
13515,1
13516,1
13517,0
13518,1
13519,1
13520,1
13521,1
13522,1
13523,1
13524,1
13525,0
13526,0
13527,0
13528,1
13529,1
13530,1
13531,0
13532,1
13533,0
13534,1
13535,1
13536,1
13537,1
13538,1
13539,1
13540,0
13541,0
13542,1
13543,0
13544,1
13545,0
13546,1
13547,0
13548,0
13549,1
13550,1
13551,1
13552,0
13553,0
13554,1
13555,1
13556,1
13557,0
13558,0
13559,0
13560,1
13561,1
13562,0
13563,0
13564,0
13565,0
13566,1
13567,1
13568,0
13569,0
13570,0
13571,0
13572,1
13573,0
13574,0
13575,0
13576,1
13577,1
13578,1
13579,1
13580,1
13581,1
13582,0
13583,1
13584,1
13585,0
13586,1
13587,0
13588,1
13589,1
13590,0
13591,1
13592,1
13593,1
13594,1
13595,0
13596,1
13597,1
13598,0
13599,0
13600,1
13601,0
13602,1
13603,1
13604,1
13605,1
13606,0
13607,1
13608,1
13609,1
13610,1
13611,1
13612,1
13613,1
13614,1
13615,1
13616,0
13617,0
13618,0
13619,1
13620,0
13621,1
13622,0
13623,0
13624,1
13625,1
13626,0
13627,1
13628,1
13629,0
13630,0
13631,0
13632,0
13633,1
13634,1
13635,0
13636,1
13637,0
13638,0
13639,1
13640,1
13641,1
13642,1
13643,1
13644,0
13645,0
13646,0
13647,1
13648,1
13649,1
13650,0
13651,0
13652,0
13653,1
13654,0
13655,0
13656,1
13657,1
13658,1
13659,0
13660,1
13661,1
13662,0
13663,1
13664,1
13665,1
13666,0
13667,1
13668,0
13669,1
13670,1
13671,1
13672,1
13673,0
13674,1
13675,1
13676,0
13677,1
13678,1
13679,1
13680,0
13681,0
13682,1
13683,1
13684,1
13685,1
13686,1
13687,0
13688,0
13689,0
13690,1
13691,1
13692,1
13693,1
13694,0
13695,1
13696,0
13697,1
13698,1
13699,1
13700,1
13701,0
13702,0
13703,1
13704,0
13705,1
13706,0
13707,1
13708,1
13709,1
13710,0
13711,0
13712,1
13713,0
13714,0
13715,1
13716,0
13717,1
13718,1
13719,1
13720,0
13721,0
13722,0
13723,1
13724,1
13725,1
13726,1
13727,0
13728,0
13729,1
13730,1
13731,1
13732,1
13733,1
13734,1
13735,1
13736,1
13737,1
13738,1
13739,0
13740,0
13741,1
13742,0
13743,1
13744,0
13745,0
13746,0
13747,1
13748,1
13749,1
13750,1
13751,0
13752,1
13753,0
13754,1
13755,0
13756,0
13757,0
13758,1
13759,1
13760,1
13761,1
13762,1
13763,1
13764,1
13765,1
13766,0
13767,1
13768,1
13769,1
13770,1
13771,1
13772,1
13773,0
13774,1
13775,1
13776,1
13777,0
13778,0
13779,0
13780,1
13781,0
13782,0
13783,0
13784,1
13785,1
13786,1
13787,0
13788,0
13789,1
13790,0
13791,1
13792,1
13793,1
13794,0
13795,0
13796,0
13797,0
13798,1
13799,1
13800,0
13801,1
13802,1
13803,1
13804,1
13805,0
13806,0
13807,1
13808,1
13809,1
13810,1
13811,1
13812,1
13813,1
13814,0
13815,1
13816,1
13817,0
13818,1
13819,1
13820,1
13821,1
13822,1
13823,0
13824,1
13825,1
13826,0
13827,1
13828,1
13829,1
13830,0
13831,1
13832,0
13833,1
13834,1
13835,0
13836,1
13837,1
13838,1
13839,1
13840,1
13841,0
13842,1
13843,1
13844,1
13845,0
13846,1
13847,0
13848,1
13849,1
13850,0
13851,0
13852,0
13853,1
13854,1
13855,1
13856,0
13857,1
13858,1
13859,1
13860,1
13861,1
13862,0
13863,0
13864,0
13865,1
13866,1
13867,0
13868,1
13869,1
13870,0
13871,1
13872,1
13873,1
13874,1
13875,0
13876,0
13877,1
13878,0
13879,1
13880,1
13881,1
13882,0
13883,1
13884,1
13885,0
13886,1
13887,1
13888,1
13889,1
13890,0
13891,0
13892,1
13893,0
13894,0
13895,1
13896,0
13897,1
13898,1
13899,1
13900,0
13901,1
13902,0
13903,0
13904,1
13905,1
13906,1
13907,0
13908,1
13909,0
13910,1
13911,1
13912,1
13913,1
13914,1
13915,1
13916,0
13917,0
13918,1
13919,1
13920,1
13921,0
13922,0
13923,1
13924,0
13925,1
13926,1
13927,1
13928,0
13929,1
13930,1
13931,1
13932,0
13933,0
13934,0
13935,1
13936,1
13937,0
13938,1
13939,1
13940,0
13941,1
13942,0
13943,0
13944,1
13945,0
13946,1
13947,0
13948,1
13949,0
13950,0
13951,1
13952,1
13953,0
13954,0
13955,1
13956,1
13957,1
13958,1
13959,0
13960,1
13961,1
13962,0
13963,1
13964,0
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,0
13972,0
13973,1
13974,0
13975,0
13976,1
13977,1
13978,0
13979,0
13980,1
13981,1
13982,1
13983,1
13984,1
13985,0
13986,1
13987,0
13988,1
13989,1
13990,0
13991,0
13992,0
13993,1
13994,0
13995,0
13996,1
13997,1
13998,1
13999,0
14000,1
14001,1
14002,1
14003,0
14004,0
14005,1
14006,0
14007,1
14008,1
14009,1
14010,0
14011,1
14012,0
14013,0
14014,1
14015,1
14016,0
14017,1
14018,1
14019,0
14020,1
14021,0
14022,0
14023,0
14024,0
14025,0
14026,1
14027,1
14028,0
14029,0
14030,1
14031,1
14032,1
14033,0
14034,1
14035,0
14036,0
14037,1
14038,1
14039,1
14040,0
14041,0
14042,1
14043,0
14044,0
14045,1
14046,1
14047,0
14048,1
14049,1
14050,0
14051,1
14052,0
14053,0
14054,0
14055,1
14056,0
14057,1
14058,0
14059,1
14060,1
14061,1
14062,1
14063,1
14064,0
14065,0
14066,0
14067,0
14068,0
14069,1
14070,0
14071,1
14072,1
14073,1
14074,1
14075,1
14076,1
14077,0
14078,0
14079,0
14080,1
14081,1
14082,1
14083,0
14084,0
14085,1
14086,1
14087,1
14088,1
14089,0
14090,0
14091,1
14092,1
14093,1
14094,1
14095,1
14096,1
14097,1
14098,1
14099,1
14100,1
14101,1
14102,0
14103,0
14104,0
14105,1
14106,1
14107,1
14108,1
14109,0
14110,1
14111,0
14112,0
14113,0
14114,1
14115,1
14116,0
14117,1
14118,1
14119,1
14120,1
14121,0
14122,0
14123,1
14124,0
14125,1
14126,1
14127,1
14128,1
14129,1
14130,1
14131,1
14132,1
14133,1
14134,1
14135,1
14136,1
14137,1
14138,1
14139,1
14140,1
14141,1
14142,1
14143,0
14144,1
14145,0
14146,1
14147,1
14148,1
14149,0
14150,0
14151,1
14152,1
14153,1
14154,1
14155,1
14156,1
14157,1
14158,0
14159,1
14160,1
14161,1
14162,1
14163,1
14164,0
14165,1
14166,1
14167,0
14168,1
14169,1
14170,1
14171,1
14172,1
14173,0
14174,0
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,0
14183,1
14184,1
14185,1
14186,1
14187,1
14188,0
